name,gender,email,status
Nelly Maffioletti,Female,nmaffioletti120@flickr.com,active
Garek Mollitt,Male,gmollitt121@usgs.gov,active
Dru MacClay,Male,dmaccla22y2@umn.edu,active
Erminie Simms,Female,esimms223@msn.com,inactive
Giorgi Travers,Male,gtravers14@telegraph.co.uk,inactive
Arnoldo Philipet,Male,aphilipet115@springer.com,active
Obidiah Collimore,Male,ocollimore116@linkedin.com,inactive
Rufe Whinray,Male,rwhinray347@go.com,active
Nathanael Cantero,Male,ncantero438@livejournal.com,active
Olwen Rykert,Female,orykert129@guardian.co.uk,active
